0, 1197
1, 503
2, 923
3, 980
4, 957
5, 1153
6, 1164
7, 1354
8, 1540
9, 1760
10, 1853
11, 2080
12, 2252
13, 2439
14, 2507
15, 2802
16, 2846
17, 3130
18, 3166
19, 3340
20, 3529
21, 3716
22, 4027
23, 4039
24, 4221
25, 4366
26, 4547
27, 4783
28, 4860
29, 5042
30, 5212
31, 5472
32, 5638
33, 5687
34, 5888
35, 6034
36, 6237
37, 6537
38, 6680
39, 6815
40, 6990
41, 7283
42, 7404
43, 7553
44, 7740
45, 7865
46, 8065
47, 8273
48, 8502
49, 8534
50, 8743
51, 8898
52, 9178
53, 9313
54, 9442
55, 9611
56, 9751
57, 9916
58, 10111
59, 10384
60, 10384
61, 10708
62, 10836
63, 10993
64, 11195
65, 11282
66, 11549
67, 11658
68, 11888
69, 12124
70, 12124
71, 12526
72, 19892
73, 12817
74, 13018
75, 13138
76, 13285
77, 13363
78, 13614
79, 13720
80, 13966
81, 14104
82, 14395
83, 14589
84, 14666
85, 14773
86, 15021
87, 15094
88, 15302
89, 15446
90, 15693
91, 15881
92, 3271
93, 3311
94, 3339
95, 3403
96, 3428
97, 3500
98, 3480
99, 3526
100, 3565
101, 3578
102, 3635
103, 3662
104, 3697
105, 3727
106, 3784
107, 3825
108, 3886
109, 3902
110, 3913
111, 3960
112, 4008
113, 4011
114, 4048
115, 4092
116, 4132
117, 4171
118, 4204
119, 4243
120, 4307
121, 4323
122, 4350
123, 4377
124, 4416
125, 4475
126, 4491
127, 4521
128, 4548
129, 4603
130, 4650
131, 4666
132, 4706
133, 4759
134, 4747
135, 4812
136, 4858
137, 4892
138, 4916
139, 4947
140, 4976
141, 5038
142, 5073
143, 5074
144, 5122
145, 6441
146, 5209
147, 5234
148, 5273
149, 5278
150, 5321
151, 5373
152, 5400
153, 5448
154, 5488
155, 5509
156, 5570
157, 5582
158, 5613
159, 5681
160, 5693
161, 5729
162, 5778
163, 5799
164, 5822
165, 5868
166, 5912
167, 5933
168, 5987
169, 6009
170, 6063
171, 6099
172, 6144
173, 6161
174, 6181
175, 6220
176, 6275
177, 6275
178, 6335
179, 6384
180, 6404
181, 6466
182, 6467
183, 6520
184, 6553
185, 6586
186, 6619
187, 6664
188, 6688
189, 6728
190, 6758
191, 6787
192, 6908
193, 6963
194, 7023
195, 7007
196, 7142
197, 7126
198, 7146
199, 7223
200, 7181
201, 7248
202, 7283
203, 7288
204, 7350
205, 7379
206, 7411
207, 7470
208, 7505
209, 7569
210, 7551
211, 7630
212, 7637
213, 7689
214, 7705
215, 7724
216, 7796
217, 7782
218, 8984
219, 7867
220, 7875
221, 7967
222, 7987
223, 7979
224, 8060
225, 8097
226, 8092
227, 8145
228, 8224
229, 8191
230, 8289
231, 8269
232, 8345
233, 8370
234, 8418
235, 8432
236, 8471
237, 8526
238, 8577
239, 8632
240, 8580
241, 8675
242, 8698
243, 8772
244, 8763
245, 8783
246, 8852
247, 8818
248, 8895
249, 8926
250, 9007
251, 8997
252, 9070
253, 9068
254, 9149
255, 9165
256, 9197
257, 9245
258, 9292
259, 9309
260, 9335
261, 9375
262, 9410
263, 9472
264, 9462
265, 9535
266, 9524
267, 9626
268, 9603
269, 9624
270, 9687
271, 9699
272, 9765
273, 9751
274, 9846
275, 9871
276, 9914
277, 9946
278, 9987
279, 10017
280, 10022
281, 10065
282, 10116
283, 10118
284, 10211
285, 10203
286, 10264
287, 10242
288, 10309
289, 10281
290, 10395
291, 11510
292, 10502
293, 10513
294, 10550
295, 10533
296, 10604
297, 10591
298, 10669
299, 10717
300, 10773
301, 10774
302, 10837
303, 10821
304, 10884
305, 10947
306, 10927
307, 11034
308, 10982
309, 11089
310, 11065
311, 11092
312, 11174
313, 11208
314, 11221
315, 11272
316, 11313
317, 11365
318, 11396
319, 11423
320, 11445
321, 11480
322, 11498
323, 11545
324, 11615
325, 11628
326, 11690
327, 11688
328, 11754
329, 11805
330, 11807
331, 11843
332, 11869
333, 11894
334, 11974
335, 11995
336, 12016
337, 12082
338, 12030
339, 12156
340, 12165
341, 12190
342, 12255
343, 12239
344, 12346
345, 12315
346, 12374
347, 12463
348, 12429
349, 12490
350, 12500
351, 12571
352, 15009
353, 12936
354, 12974
355, 12707
356, 12783
357, 12743
358, 12823
359, 12839
360, 12867
361, 12898
362, 12934
363, 13016
364, 14164
365, 13071
366, 13082
367, 13143
368, 13162
369, 13161
370, 13223
371, 13261
372, 13280
373, 13326
374, 13369
375, 13418
376, 13407
377, 13405
378, 13569
379, 13516
380, 13586
381, 13630
382, 13671
383, 13736
384, 13678
385, 13697
386, 13755
387, 13826
388, 13888
389, 13844
390, 13914
391, 13967
392, 14021
393, 14092
394, 14099
395, 14118
396, 14198
397, 14181
398, 14215
399, 14260
400, 14252
401, 14359
402, 14327
403, 14373
404, 14449
405, 14488
406, 30239
407, 14915
408, 14968
409, 15050
410, 14608
411, 14700
412, 14721
413, 14758
414, 14786
415, 14818
416, 14891
417, 14893
418, 14918
419, 14965
420, 14964
421, 15053
422, 15093
423, 15103
424, 15194
425, 15197
426, 15175
427, 15278
428, 15249
429, 15344
430, 15369
431, 15408
432, 15440
433, 15478
434, 15481
435, 15521
436, 15580
437, 16912
438, 15613
439, 15665
440, 15717
441, 15716
442, 15789
443, 15819
444, 15855
445, 15919
446, 15915
447, 16010
448, 15986
449, 16038
450, 16002
451, 16103
452, 16184
453, 16149
454, 16195
455, 16299
456, 16241
457, 16295
458, 16357
459, 16392
460, 16425
461, 16450
462, 16491
463, 16596
464, 16597
465, 16622
466, 16613
467, 16726
468, 16742
469, 16715
470, 16718
471, 16795
472, 16851
473, 16867
474, 16948
475, 16951
476, 16990
477, 17051
478, 17012
479, 17081
480, 17144
481, 17208
482, 17268
483, 17233
484, 17262
485, 17347
486, 17359
487, 17360
488, 17448
489, 17463
490, 17438
491, 17535
492, 17501
493, 17578
494, 17580
495, 17618
496, 17795
497, 17749
498, 17760
499, 17804
500, 17845
